Published,Dominio_Origem,Tipo_Conteudo,primarySource,primaryTitle,primaryLink,Contexto_Sintetico,Prompt_Ready
2028-01-01 05:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 48.5% | Vol: $2,096,475] Predict.fun FDV above $300M one day after launch?",https://polymarket.com/event/predictfun-fdv-above-one-day-after-launch,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 48.5% | Vol: $2,096,475] Predict.fun FDV above $300M one day after launch?'. Data de encerramento da aposta: 2028-01-01T05:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2027-12-31 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 47.5% | Vol: $327,733] Will SpaceX's market cap be greater than $2.0T at market close on IPO day?",https://polymarket.com/event/spacex-ipo-closing-market-cap-higher-strikes,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 47.5% | Vol: $327,733] Will SpaceX's market cap be greater than $2.0T at market close on IPO day?'. Data de encerramento da aposta: 2027-12-31T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2027-12-31 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 45.0% | Vol: $1,240,933] OpenAI IPO closing market cap above $1T?",https://polymarket.com/event/openai-ipo-closing-market-cap-above,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 45.0% | Vol: $1,240,933] OpenAI IPO closing market cap above $1T?'. Data de encerramento da aposta: 2027-12-31T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2027-01-01 05:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 40.0% | Vol: $4,662,168] EdgeX FDV above $1B one day after launch?",https://polymarket.com/event/edgex-fdv-above-one-day-after-launch,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 40.0% | Vol: $4,662,168] EdgeX FDV above $1B one day after launch?'. Data de encerramento da aposta: 2027-01-01T05:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-12-31 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 52.0% | Vol: $24,141] ECB rate hike in 2026?",https://polymarket.com/event/ecb-rate-hike-in-2026,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 52.0% | Vol: $24,141] ECB rate hike in 2026?'. Data de encerramento da aposta: 2026-12-31T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-12-31 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 37.5% | Vol: $11,651,509] Russia x Ukraine ceasefire by end of 2026?",https://polymarket.com/event/russia-x-ukraine-ceasefire-before-2027,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 37.5% | Vol: $11,651,509] Russia x Ukraine ceasefire by end of 2026?'. Data de encerramento da aposta: 2026-12-31T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-12-31 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 39.5% | Vol: $9,834,552] Will the Iranian regime fall before 2027?",https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 39.5% | Vol: $9,834,552] Will the Iranian regime fall before 2027?'. Data de encerramento da aposta: 2026-12-31T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-11-03 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 49.0% | Vol: $3,576,233] 2026 Balance of Power: D Senate, D House",https://polymarket.com/event/balance-of-power-2026-midterms,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 49.0% | Vol: $3,576,233] 2026 Balance of Power: D Senate, D House'. Data de encerramento da aposta: 2026-11-03T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-10-04 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 45.5% | Vol: $26,093,923] Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?",https://polymarket.com/event/brazil-presidential-election,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 45.5% | Vol: $26,093,923] Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?'. Data de encerramento da aposta: 2026-10-04T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-07-31 12:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 48.5% | Vol: $18,996,276] Will Jesus Christ return before GTA VI?",https://polymarket.com/event/what-will-happen-before-gta-vi,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 48.5% | Vol: $18,996,276] Will Jesus Christ return before GTA VI?'. Data de encerramento da aposta: 2026-07-31T12:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
